,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
756,ohkato01,Tomo,Ohka,2011,35,0.34,44.0,4.7,4.91,2.0,3.0,17.0,4.0,0.0,0.0,1.0,45.0,23.0,7.0,15.0,29.0,0.275,1.0,2.0,2.0,0.0,24.0
757,ortegan01,Anthony,Ortega,2011,26,0.09,61.3,4.4,4.84,3.0,4.0,27.0,7.0,0.0,0.0,2.0,61.0,30.0,7.0,22.0,49.0,0.269,2.0,2.0,2.0,0.0,33.0
758,ortizru01,Russ,Ortiz,2011,37,0.42,51.3,4.91,5.26,2.0,3.0,21.0,6.0,0.0,0.0,1.0,55.0,28.0,5.0,24.0,40.0,0.284,2.0,2.0,2.0,0.0,30.0
759,osullse01,Sean,O'Sullivan,2011,24,0.56,99.0,4.73,5.0,6.0,6.0,33.0,14.0,0.0,0.0,1.0,100.0,52.0,15.0,34.0,66.0,0.272,2.0,4.0,2.0,1.0,55.0
760,pattoda01,David,Patton,2011,27,0.18,27.7,4.55,4.88,2.0,1.0,14.0,2.0,0.0,0.0,1.0,27.0,14.0,3.0,11.0,23.0,0.265,1.0,1.0,1.0,0.0,15.0
761,paulife01,Felipe,Paulino,2011,28,0.64,106.7,4.89,5.57,4.0,9.0,34.0,15.0,0.0,0.0,1.0,114.0,58.0,11.0,44.0,95.0,0.284,3.0,6.0,4.0,1.0,66.0
762,pennha01,Hayden,Penn,2011,27,0.19,30.0,5.1,5.7,2.0,1.0,16.0,3.0,0.0,0.0,1.0,32.0,17.0,3.0,14.0,26.0,0.283,1.0,1.0,1.0,0.0,19.0
763,perdolu01,Luis,Perdomo,2011,27,0.31,31.7,4.26,4.55,1.0,1.0,16.0,2.0,0.0,0.0,1.0,30.0,15.0,4.0,13.0,27.0,0.26,1.0,2.0,1.0,0.0,16.0
764,perryry01,Ryan,Perry,2011,24,0.53,62.7,3.73,4.02,3.0,3.0,46.0,3.0,0.0,0.0,2.0,56.0,26.0,6.0,25.0,52.0,0.249,2.0,3.0,3.0,0.0,28.0
765,porceri01,Rick,Porcello,2011,23,0.75,158.7,4.2,4.54,11.0,10.0,40.0,24.0,0.0,0.0,1.0,164.0,74.0,18.0,44.0,97.0,0.277,2.0,8.0,5.0,2.0,80.0
766,poredaa01,Aaron,Poreda,2011,25,0.09,26.3,3.76,4.1,2.0,1.0,14.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,11.0,22.0,0.26,1.0,1.0,1.0,0.0,12.0
767,ramosce01,Cesar,Ramos,2011,27,0.18,33.3,4.59,4.86,2.0,2.0,18.0,3.0,0.0,0.0,1.0,36.0,17.0,3.0,12.0,27.0,0.286,1.0,1.0,1.0,0.0,18.0
768,raych01,Chris,Ray,2011,29,0.48,57.3,4.4,4.71,3.0,3.0,46.0,3.0,0.0,0.0,2.0,58.0,28.0,6.0,24.0,43.0,0.273,3.0,2.0,1.0,0.0,30.0
769,rayro01,Robert,Ray,2011,27,0.18,45.7,3.94,4.34,2.0,3.0,20.0,5.0,0.0,0.0,1.0,43.0,20.0,5.0,17.0,35.0,0.259,2.0,1.0,2.0,0.0,22.0
770,richadu02,Dustin,Richardson,2011,27,0.16,32.0,3.94,4.22,2.0,2.0,21.0,3.0,0.0,0.0,1.0,31.0,14.0,3.0,14.0,26.0,0.264,1.0,1.0,1.0,0.0,15.0
771,rodrife02,Fernando,Rodriguez,2011,27,0.01,25.0,3.96,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,13.0
772,rodrihe03,Henry,Rodriguez,2011,24,0.25,39.3,3.89,4.35,2.0,2.0,24.0,3.0,0.0,0.0,1.0,37.0,17.0,4.0,15.0,36.0,0.258,1.0,4.0,2.0,0.0,19.0
773,rodrira01,Rafael,Rodriguez,2011,27,0.23,30.3,4.45,4.75,1.0,1.0,15.0,3.0,0.0,0.0,1.0,32.0,15.0,3.0,11.0,22.0,0.281,1.0,1.0,2.0,0.0,16.0
774,rogeres01,Esmil,Rogers,2011,26,0.46,72.0,4.88,5.5,3.0,3.0,31.0,8.0,0.0,0.0,1.0,79.0,39.0,6.0,26.0,63.0,0.289,2.0,4.0,4.0,1.0,44.0
775,romerri01,Ricky,Romero,2011,27,0.78,183.0,3.89,4.23,12.0,9.0,42.0,26.0,1.0,0.0,1.0,174.0,79.0,16.0,72.0,151.0,0.26,2.0,11.0,8.0,1.0,86.0
776,runzlda01,Dan,Runzler,2011,26,0.3,42.3,3.61,3.83,3.0,2.0,30.0,3.0,0.0,0.0,1.0,39.0,17.0,4.0,18.0,39.0,0.254,2.0,2.0,2.0,0.0,18.0
777,rzepcma01,Marc,Rzepczynski,2011,26,0.54,95.0,4.17,4.45,5.0,6.0,31.0,14.0,0.0,0.0,1.0,93.0,44.0,10.0,39.0,84.0,0.266,2.0,5.0,4.0,1.0,47.0
778,sadowry01,Ryan,Sadowski,2011,29,0.18,63.0,4.14,4.43,4.0,4.0,26.0,8.0,0.0,0.0,2.0,62.0,29.0,6.0,25.0,48.0,0.267,2.0,3.0,2.0,0.0,31.0
779,schleda01,Daniel,Schlereth,2011,25,0.27,36.3,3.96,4.21,2.0,2.0,22.0,3.0,0.0,0.0,1.0,34.0,16.0,4.0,15.0,32.0,0.257,2.0,2.0,1.0,0.0,17.0
780,schlitr01,Travis,Schlichting,2011,27,0.21,36.7,3.93,4.17,2.0,2.0,18.0,3.0,0.0,0.0,1.0,34.0,16.0,3.0,15.0,28.0,0.256,1.0,2.0,1.0,0.0,17.0
781,schmija01,Jason,Schmidt,2011,38,0.12,62.0,4.35,4.65,4.0,4.0,27.0,7.0,0.0,0.0,2.0,62.0,30.0,6.0,25.0,46.0,0.27,2.0,2.0,3.0,0.0,32.0
782,segovza01,Zack,Segovia,2011,28,0.07,26.0,4.15,4.5,2.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.263,1.0,1.0,1.0,0.0,13.0
783,silvawa01,Walter,Silva,2011,34,0.17,62.7,4.74,5.31,3.0,4.0,27.0,8.0,0.0,0.0,2.0,66.0,33.0,7.0,25.0,46.0,0.281,2.0,2.0,2.0,0.0,37.0
784,sippto01,Tony,Sipp,2011,28,0.49,60.7,3.86,4.15,3.0,2.0,49.0,3.0,0.0,0.0,1.0,52.0,26.0,8.0,29.0,59.0,0.241,2.0,3.0,2.0,0.0,28.0
785,stammcr01,Craig,Stammen,2011,27,0.68,123.0,4.68,5.05,5.0,6.0,39.0,17.0,0.0,0.0,1.0,132.0,64.0,13.0,38.0,82.0,0.284,3.0,5.0,3.0,0.0,69.0
786,starkde01,Denny,Stark,2011,37,0.08,26.0,4.5,4.85,1.0,2.0,13.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,20.0,0.278,1.0,1.0,1.0,0.0,14.0
787,staufti01,Tim,Stauffer,2011,29,0.57,87.7,3.08,3.39,5.0,6.0,34.0,10.0,0.0,0.0,1.0,79.0,30.0,7.0,31.0,67.0,0.25,3.0,2.0,3.0,0.0,33.0
788,steveje01,Jeff,Stevens,2011,28,0.24,35.0,4.63,5.14,2.0,2.0,20.0,3.0,0.0,0.0,1.0,36.0,18.0,4.0,14.0,28.0,0.276,1.0,2.0,1.0,0.0,20.0
789,stoneto01,Tobi,Stoner,2011,27,0.08,27.0,4.0,4.33,1.0,2.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,21.0,0.263,1.0,1.0,1.0,0.0,13.0
790,stroppe01,Pedro,Strop,2011,26,0.17,31.0,4.65,4.94,2.0,1.0,18.0,3.0,0.0,0.0,1.0,31.0,16.0,3.0,13.0,27.0,0.27,1.0,2.0,1.0,0.0,17.0
791,swarzan01,Anthony,Swarzak,2011,26,0.31,66.0,4.64,4.91,4.0,5.0,25.0,9.0,0.0,0.0,1.0,69.0,34.0,9.0,23.0,49.0,0.279,1.0,2.0,2.0,0.0,36.0
792,switzjo01,Jon,Switzer,2011,32,0.03,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
793,takahke01,Ken,Takahashi,2011,42,0.16,27.7,3.9,4.23,1.0,2.0,16.0,2.0,0.0,0.0,1.0,28.0,12.0,3.0,11.0,22.0,0.273,1.0,1.0,1.0,0.0,13.0
794,taylogr01,Graham,Taylor,2011,27,0.1,61.3,4.26,4.84,3.0,4.0,27.0,7.0,0.0,0.0,2.0,61.0,29.0,6.0,25.0,48.0,0.269,2.0,3.0,2.0,0.0,33.0
795,tazawju01,Junichi,Tazawa,2011,25,0.18,51.0,4.41,4.76,3.0,3.0,22.0,6.0,0.0,0.0,1.0,54.0,25.0,6.0,18.0,39.0,0.282,1.0,2.0,2.0,0.0,27.0
796,thayeda01,Dale,Thayer,2011,31,0.12,27.3,4.61,4.94,1.0,1.0,14.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,9.0,21.0,0.282,1.0,1.0,1.0,0.0,15.0
797,tillmch01,Chris,Tillman,2011,23,0.52,93.3,4.63,4.92,4.0,6.0,31.0,14.0,0.0,0.0,1.0,91.0,48.0,13.0,38.0,67.0,0.265,2.0,4.0,3.0,0.0,51.0
798,toddje01,Jess,Todd,2011,25,0.2,30.3,4.45,4.75,1.0,2.0,16.0,3.0,0.0,0.0,1.0,32.0,15.0,3.0,11.0,26.0,0.281,1.0,1.0,1.0,0.0,16.0
799,torreca01,Carlos,Torres,2011,29,0.28,49.3,4.74,5.11,2.0,3.0,21.0,6.0,0.0,0.0,1.0,53.0,26.0,6.0,21.0,40.0,0.285,2.0,1.0,2.0,0.0,28.0
800,towerjo01,Josh,Towers,2011,34,0.04,25.7,4.21,4.56,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,20.0,0.273,1.0,1.0,1.0,0.0,13.0
801,ueharko01,Koji,Uehara,2011,36,0.47,59.3,3.79,4.1,2.0,3.0,32.0,6.0,0.0,0.0,6.0,58.0,25.0,6.0,16.0,52.0,0.266,1.0,2.0,1.0,0.0,27.0
802,valdelu01,Jairo,Asencio,2011,28,0.02,25.3,3.91,4.26,1.0,2.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
803,vanevjo01,Jonathan,Van Every,2011,32,0.02,25.7,4.21,4.56,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,20.0,0.273,1.0,1.0,1.0,0.0,13.0
804,vargaja01,Jason,Vargas,2011,28,0.73,161.3,3.96,4.24,8.0,10.0,43.0,23.0,0.0,0.0,1.0,158.0,71.0,17.0,48.0,106.0,0.266,3.0,3.0,3.0,2.0,76.0
805,vasques01,Esmerling,Vasquez,2011,28,0.5,57.3,4.4,4.71,3.0,4.0,44.0,3.0,0.0,0.0,1.0,53.0,28.0,6.0,28.0,51.0,0.255,2.0,3.0,4.0,0.0,30.0
806,vasquvi01,Virgil,Vasquez,2011,29,0.26,47.0,4.4,4.79,2.0,3.0,20.0,6.0,0.0,0.0,1.0,50.0,23.0,5.0,18.0,36.0,0.283,1.0,1.0,2.0,0.0,25.0
807,vealdo01,Donnie,Veal,2011,27,0.13,26.7,4.39,4.72,2.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,12.0,22.0,0.265,1.0,1.0,1.0,0.0,14.0
808,violape01,Pedro,Viola,2011,28,0.06,26.3,4.1,4.44,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,22.0,0.268,1.0,1.0,1.0,0.0,13.0
809,waddeja01,Jason,Waddell,2011,30,0.01,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
810,waltepj01,P. J.,Walters,2011,26,0.31,52.0,4.85,5.19,3.0,2.0,22.0,5.0,0.0,0.0,1.0,52.0,28.0,7.0,19.0,42.0,0.27,1.0,1.0,1.0,0.0,30.0
811,weaveje01,Jeff,Weaver,2011,35,0.52,57.7,4.53,4.68,4.0,3.0,33.0,4.0,0.0,0.0,1.0,61.0,29.0,6.0,23.0,43.0,0.281,4.0,2.0,2.0,0.0,30.0
812,webbry01,Ryan,Webb,2011,25,0.45,57.0,3.47,3.95,3.0,2.0,40.0,3.0,0.0,0.0,1.0,57.0,22.0,4.0,20.0,45.0,0.27,3.0,3.0,2.0,0.0,25.0
813,westse01,Sean,West,2011,25,0.47,75.0,4.44,4.92,5.0,5.0,26.0,11.0,0.0,0.0,1.0,78.0,37.0,8.0,29.0,58.0,0.278,2.0,2.0,2.0,0.0,41.0
814,whislwe01,Wes,Whisler,2011,28,0.01,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,10.0,20.0,0.26,1.0,1.0,1.0,0.0,12.0
815,whitese02,Sean,White,2011,30,0.45,48.7,3.88,4.25,2.0,2.0,34.0,3.0,0.0,0.0,1.0,48.0,21.0,4.0,17.0,31.0,0.268,2.0,2.0,1.0,0.0,23.0
816,willira01,Randy,Williams,2011,36,0.32,39.3,4.35,4.81,2.0,2.0,27.0,3.0,0.0,0.0,1.0,42.0,19.0,4.0,19.0,33.0,0.283,4.0,1.0,3.0,0.0,21.0
817,woodti01,Tim,Wood,2011,29,0.33,41.0,4.17,4.61,2.0,2.0,25.0,3.0,0.0,0.0,1.0,42.0,19.0,4.0,17.0,29.0,0.275,1.0,2.0,1.0,0.0,21.0
818,zavadcl01,Clay,Zavada,2011,27,0.27,30.0,3.9,4.2,2.0,2.0,18.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,12.0,26.0,0.257,1.0,1.0,1.0,0.0,14.0
819,zimmejo02,Jordan,Zimmermann,2011,25,0.5,84.7,4.25,4.68,4.0,5.0,28.0,12.0,0.0,0.0,1.0,83.0,40.0,11.0,28.0,77.0,0.266,2.0,2.0,4.0,0.0,44.0
820,abadfe01,Fernando,Abad,2011,26,0.16,34.7,3.63,4.15,2.0,2.0,20.0,3.0,0.0,0.0,1.0,32.0,14.0,4.0,12.0,27.0,0.255,1.0,1.0,1.0,0.0,16.0
821,abreuju01,Juan,Abreu,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
822,adcocna01,Nathan,Adcock,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
823,albural01,Al,Alburquerque,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
824,alvarhe01,Henderson,Alvarez,2011,21,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,14.0,34.0,0.255,1.0,2.0,1.0,0.0,19.0
825,arrieja01,Jake,Arrieta,2011,25,0.53,110.3,4.24,4.65,7.0,6.0,35.0,16.0,0.0,0.0,2.0,109.0,52.0,10.0,46.0,74.0,0.268,3.0,5.0,4.0,0.0,57.0
826,atchisc01,Scott,Atchison,2011,35,0.39,56.0,4.34,4.82,3.0,3.0,32.0,4.0,0.0,0.0,1.0,55.0,27.0,7.0,20.0,42.0,0.267,2.0,3.0,2.0,0.0,30.0
827,axelrdy01,Dylan,Axelrod,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
828,bassan01,Anthony,Bass,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
829,beachbr01,Brandon,Beachy,2011,25,0.14,67.7,3.72,4.39,3.0,4.0,29.0,8.0,0.0,0.0,2.0,65.0,28.0,6.0,25.0,57.0,0.262,4.0,3.0,2.0,0.0,33.0
830,beatope01,Pedro,Beato,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
831,beavabl01,Blake,Beavan,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
832,beckch01,Chad,Beck,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
833,belowdu01,Duane,Below,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
834,betande01,Dellin,Betances,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
835,billibr02,Bruce,Billings,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
836,brachbr01,Brad,Brach,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
837,brackan01,Andrew,Brackman,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
838,braddza01,Zach,Braddock,2011,24,0.27,42.0,3.64,3.86,2.0,2.0,30.0,3.0,0.0,0.0,1.0,38.0,17.0,3.0,17.0,39.0,0.251,1.0,2.0,2.0,0.0,18.0
839,brittza01,Zack,Britton,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
840,brodebr01,Brian,Broderick,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
841,brothre01,Rex,Brothers,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
842,buentja01,Jay,Buente,2011,28,0.13,30.7,4.11,4.7,2.0,2.0,15.0,3.0,0.0,0.0,1.0,31.0,14.0,3.0,13.0,25.0,0.272,1.0,1.0,1.0,0.0,16.0
843,burneal01,Alex,Burnett,2011,24,0.35,49.0,4.22,4.59,3.0,2.0,30.0,3.0,0.0,0.0,1.0,48.0,23.0,5.0,19.0,40.0,0.266,2.0,2.0,2.0,1.0,25.0
844,capuach01,Chris,Capuano,2011,33,0.41,71.3,4.04,4.29,4.0,4.0,30.0,8.0,0.0,0.0,1.0,71.0,32.0,8.0,25.0,57.0,0.269,2.0,4.0,2.0,0.0,34.0
845,carigan01,Andrew,Carignan,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
846,carpech02,Chris,Carpenter,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
847,carpeda01,David,Carpenter,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
848,carrejo01,Joel,Carreno,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
849,cashnan01,Andrew,Cashner,2011,25,0.38,52.3,4.13,4.47,3.0,4.0,35.0,4.0,0.0,0.0,1.0,50.0,24.0,6.0,22.0,45.0,0.261,3.0,3.0,3.0,1.0,26.0
850,cassebo01,Bobby,Cassevah,2011,26,0.19,35.0,3.86,4.37,2.0,2.0,18.0,3.0,0.0,0.0,1.0,35.0,15.0,3.0,13.0,26.0,0.27,1.0,1.0,1.0,0.0,17.0
851,cedajo01,Jose,Ceda,2011,24,0.1,29.3,3.99,4.3,2.0,1.0,15.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,13.0,25.0,0.261,1.0,1.0,1.0,0.0,14.0
852,cedenxa01,Xavier,Cedeno,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
853,chapmar01,Aroldis,Chapman,2011,23,0.11,31.7,3.69,3.98,2.0,2.0,17.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,11.0,29.0,0.253,1.0,2.0,1.0,0.0,14.0
854,chatwty01,Tyler,Chatwood,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
855,cishest01,Steve,Cishek,2011,25,0.04,27.3,3.62,3.95,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,22.0,0.253,1.0,1.0,1.0,0.0,12.0
856,cletoma01,Maikel,Cleto,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
857,cobbal01,Alex,Cobb,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
858,colemca01,Casey,Coleman,2011,24,0.38,77.0,3.97,4.21,5.0,4.0,28.0,9.0,0.0,0.0,2.0,73.0,34.0,6.0,29.0,54.0,0.26,2.0,3.0,3.0,0.0,36.0
859,colemlo01,Louis,Coleman,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
860,colliti01,Tim,Collins,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
861,collmjo01,Josh,Collmenter,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
862,cookry01,Ryan,Cook,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
863,corteda02,Dan,Cortes,2011,24,0.05,27.7,3.9,4.23,2.0,2.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,23.0,0.258,1.0,2.0,1.0,0.0,13.0
864,cramebo01,Bobby,Cramer,2011,32,0.19,72.0,3.88,4.12,4.0,4.0,29.0,9.0,0.0,0.0,2.0,69.0,31.0,9.0,25.0,53.0,0.262,2.0,2.0,2.0,0.0,33.0
865,crottmi01,Michael,Crotta,2011,27,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
866,crowaa01,Aaron,Crow,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
867,dedunsa01,Sam,Deduno,2011,28,0.03,26.3,4.1,4.44,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,21.0,0.268,1.0,1.0,1.0,0.0,13.0
868,defraju01,Justin,De Fratus,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
869,delabst01,Steve,Delabar,2011,28,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
870,delanro01,Rob,Delaney,2011,27,0.01,25.7,3.86,4.21,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.265,1.0,1.0,1.0,0.0,12.0
871,delarda01,Dane,De La Rosa,2011,28,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
872,delarru01,Rubby,De La Rosa,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
873,delgara01,Randall,Delgado,2011,21,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,14.0,34.0,0.255,1.0,2.0,1.0,0.0,19.0
874,delosfa01,Fautino,De Los Santos,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
875,delroen01,Enerio,Del Rosario,2011,26,0.11,30.0,3.9,4.5,2.0,2.0,16.0,3.0,0.0,0.0,1.0,31.0,13.0,3.0,11.0,23.0,0.277,1.0,1.0,1.0,0.0,15.0
876,demelsa01,Sam,Demel,2011,26,0.29,43.7,4.33,4.95,2.0,2.0,27.0,3.0,0.0,0.0,2.0,44.0,21.0,5.0,15.0,37.0,0.272,2.0,3.0,1.0,0.0,24.0
877,diamosc01,Scott,Diamond,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
878,dicksbr01,Brandon,Dickson,2011,27,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
879,dolisra01,Rafael,Dolis,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
880,doubrfe01,Felix,Doubront,2011,24,0.22,46.3,3.88,4.47,3.0,3.0,22.0,5.0,0.0,0.0,2.0,45.0,20.0,5.0,17.0,39.0,0.265,1.0,3.0,2.0,0.0,23.0
881,drabeky01,Kyle,Drabek,2011,24,0.15,68.7,4.06,4.33,3.0,5.0,29.0,8.0,0.0,0.0,2.0,66.0,31.0,7.0,24.0,56.0,0.263,2.0,3.0,2.0,0.0,33.0
