,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
755,anglema01,Matt,Angle,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
756,arencjp01,J. P.,Arencibia,2011,25,0.13,0.322,0.249,0.317,0.416,218.0,197.0,25.0,49.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,42.0,1.0,2.0,1.0,1.0,4.0
757,barneda01,Darwin,Barney,2011,26,0.26,0.319,0.26,0.326,0.388,242.0,219.0,30.0,57.0,11.0,1.0,5.0,22.0,3.0,1.0,20.0,40.0,1.0,2.0,1.0,1.0,4.0
758,baxtemi01,Mike,Baxter,2011,27,0.04,0.322,0.257,0.324,0.399,204.0,183.0,23.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,2.0,5.0
759,belljo01,Josh,Bell,2011,25,0.4,0.295,0.245,0.29,0.379,280.0,261.0,31.0,64.0,12.0,1.0,7.0,28.0,3.0,2.0,16.0,66.0,1.0,1.0,1.0,1.0,6.0
760,beltbr01,Brandon,Belt,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
761,bensojo01,Joe,Benson,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
762,blackch02,Charlie,Blackmon,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
763,boescbr01,Brennan,Boesch,2011,26,0.68,0.331,0.263,0.329,0.421,456.0,411.0,47.0,108.0,23.0,3.0,12.0,58.0,7.0,2.0,38.0,85.0,4.0,4.0,1.0,3.0,6.0
764,bogusbr01,Brian,Bogusevic,2011,27,0.11,0.322,0.254,0.326,0.399,216.0,193.0,26.0,49.0,11.0,1.0,5.0,24.0,4.0,2.0,19.0,43.0,1.0,2.0,1.0,1.0,5.0
765,boscajc01,J. C.,Boscan,2011,32,0.0,0.327,0.258,0.332,0.404,200.0,178.0,24.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
766,bourjpe01,Peter,Bourjos,2011,24,0.45,0.312,0.244,0.298,0.417,296.0,271.0,33.0,66.0,12.0,4.0,9.0,29.0,10.0,3.0,19.0,55.0,1.0,3.0,3.0,2.0,5.0
767,brownan02,Andrew,Brown,2011,27,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
768,brownco01,Corey,Brown,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
769,browndo01,Domonic,Brown,2011,24,0.23,0.326,0.258,0.323,0.407,235.0,209.0,28.0,54.0,11.0,1.0,6.0,31.0,5.0,2.0,20.0,49.0,2.0,2.0,1.0,4.0,4.0
770,browndu01,Dusty,Brown,2011,29,0.06,0.33,0.259,0.327,0.422,206.0,185.0,23.0,48.0,10.0,1.0,6.0,24.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,5.0
771,burrose01,Sean,Burroughs,2011,31,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
772,buterdr01,Drew,Butera,2011,28,0.39,0.294,0.236,0.295,0.364,278.0,250.0,28.0,59.0,12.0,1.0,6.0,28.0,3.0,1.0,18.0,48.0,1.0,4.0,3.0,3.0,7.0
773,cainlo01,Lorenzo,Cain,2011,25,0.4,0.339,0.285,0.342,0.423,279.0,253.0,32.0,72.0,16.0,2.0,5.0,28.0,8.0,2.0,21.0,49.0,1.0,2.0,1.0,2.0,4.0
774,campato01,Tony,Campana,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
775,canzlru01,Russ,Canzler,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
776,carpema01,Matt,Carpenter,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
777,carreez01,Ezequiel,Carrera,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
778,cartech02,Chris,Carter,2011,25,0.25,0.318,0.248,0.318,0.397,239.0,214.0,28.0,53.0,9.0,1.0,7.0,26.0,4.0,1.0,21.0,47.0,1.0,2.0,1.0,2.0,6.0
779,castiwe01,Welington,Castillo,2011,24,0.08,0.343,0.27,0.338,0.444,210.0,189.0,26.0,51.0,13.0,1.0,6.0,26.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,1.0,4.0
780,castrst01,Starlin,Castro,2011,21,0.68,0.349,0.302,0.356,0.431,453.0,411.0,51.0,124.0,27.0,4.0,6.0,43.0,9.0,6.0,32.0,66.0,6.0,5.0,3.0,4.0,11.0
781,chambad01,Adron,Chambers,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
782,chiriro01,Robinson,Chirinos,2011,27,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
783,chiselo01,Lonnie,Chisenhall,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
784,ciriape01,Pedro,Ciriaco,2011,26,0.02,0.337,0.269,0.337,0.429,203.0,182.0,26.0,49.0,10.0,2.0,5.0,23.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
785,clevest01,Steve,Clevenger,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
786,congeha01,Hank,Conger,2011,23,0.12,0.331,0.259,0.336,0.409,217.0,193.0,25.0,50.0,10.0,2.0,5.0,26.0,3.0,1.0,21.0,40.0,1.0,2.0,1.0,1.0,4.0
787,constjo01,Jose,Constanza,2011,28,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
788,coopeda01,David,Cooper,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
789,cousisc01,Scott,Cousins,2011,26,0.14,0.335,0.273,0.335,0.424,219.0,198.0,24.0,54.0,11.0,2.0,5.0,23.0,3.0,1.0,17.0,44.0,1.0,2.0,1.0,1.0,4.0
790,cowgico01,Collin,Cowgill,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
791,cozarza01,Zack,Cozart,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
792,craigal01,Allen,Craig,2011,27,0.34,0.324,0.258,0.322,0.411,262.0,236.0,29.0,61.0,13.0,1.0,7.0,33.0,3.0,2.0,22.0,49.0,2.0,1.0,1.0,2.0,4.0
793,crawfbr01,Brandon,Crawford,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
794,cruzto03,Tony,Cruz,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
795,darnach01,Chase,d'Arnaud,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
796,darneja01,James,Darnell,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
797,davisbl01,Blake,Davis,2011,28,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
798,davisik02,Ike,Davis,2011,24,0.71,0.352,0.271,0.355,0.44,500.0,439.0,62.0,119.0,27.0,1.0,15.0,60.0,4.0,2.0,57.0,105.0,5.0,2.0,1.0,4.0,10.0
799,dejesiv02,Ivan,De Jesus,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
800,descada01,Daniel,Descalso,2011,25,0.13,0.328,0.265,0.332,0.408,218.0,196.0,27.0,52.0,11.0,1.0,5.0,25.0,4.0,1.0,18.0,38.0,1.0,2.0,1.0,1.0,4.0
801,dinkebr01,Brian,Dinkelman,2011,28,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
802,dirksan01,Andy,Dirks,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
803,dominma01,Matt,Dominguez,2011,22,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
804,donalja01,Jason,Donald,2011,27,0.58,0.321,0.26,0.323,0.404,362.0,327.0,43.0,85.0,20.0,3.0,7.0,33.0,6.0,2.0,28.0,72.0,2.0,3.0,3.0,1.0,5.0
805,dudalu01,Lucas,Duda,2011,25,0.28,0.325,0.249,0.314,0.425,246.0,221.0,29.0,55.0,13.0,1.0,8.0,30.0,3.0,1.0,20.0,47.0,1.0,2.0,1.0,2.0,5.0
806,dysonja01,Jarrod,Dyson,2011,27,0.21,0.327,0.251,0.325,0.415,232.0,207.0,30.0,52.0,12.0,2.0,6.0,24.0,10.0,2.0,21.0,45.0,1.0,2.0,2.0,1.0,5.0
807,emausbr01,Brad,Emaus,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
808,escobed01,Eduardo,Escobar,2011,22,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
809,espinda01,Danny,Espinosa,2011,24,0.32,0.33,0.251,0.32,0.433,256.0,231.0,33.0,58.0,11.0,2.0,9.0,31.0,3.0,3.0,22.0,52.0,2.0,2.0,1.0,1.0,3.0
810,farrier01,Eric,Farris,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
811,federti01,Tim,Federowicz,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
812,fieldth01,Thomas,Field,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
813,floripe01,Pedro,Florimon,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
814,fordda03,Darren,Ford,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,25.0,47.0,9.0,1.0,5.0,23.0,5.0,2.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
815,forsylo01,Logan,Forsythe,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
816,frazito01,Todd,Frazier,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
817,freemfr01,Freddie,Freeman,2011,22,0.09,0.329,0.262,0.327,0.419,212.0,191.0,26.0,50.0,10.0,1.0,6.0,23.0,3.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,5.0
818,fryerer01,Eric,Fryer,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
819,garneco01,Cole,Garner,2011,27,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
820,giavojo01,Johnny,Giavotella,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
821,gibboja01,Jay,Gibbons,2011,34,0.25,0.328,0.263,0.319,0.429,240.0,217.0,29.0,57.0,10.0,1.0,8.0,32.0,3.0,2.0,18.0,44.0,1.0,1.0,1.0,2.0,5.0
822,gilleco01,Cole,Gillespie,2011,27,0.32,0.319,0.255,0.318,0.403,256.0,231.0,29.0,59.0,14.0,1.0,6.0,28.0,4.0,2.0,20.0,52.0,2.0,2.0,1.0,2.0,5.0
823,gimenhe01,Hector,Gimenez,2011,29,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
824,goldspa01,Paul,Goldschmidt,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
825,gomezhe01,Hector,Gomez,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
826,gordode01,Dee,Strange-Gordon,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
827,greenta01,Taylor,Green,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
828,guyerbr01,Brandon,Guyer,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
829,halmagr01,Greg,Halman,2011,24,0.11,0.317,0.253,0.321,0.392,215.0,194.0,24.0,49.0,10.0,1.0,5.0,24.0,4.0,1.0,18.0,42.0,1.0,2.0,1.0,1.0,4.0
830,hamilma01,Mark,Hamilton,2011,27,0.06,0.323,0.258,0.329,0.398,208.0,186.0,23.0,48.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,1.0,4.0
831,harrijo05,Josh,Harrison,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
832,headje01,Jerad,Head,2011,29,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
833,heisech01,Chris,Heisey,2011,27,0.48,0.335,0.262,0.33,0.427,313.0,279.0,41.0,73.0,14.0,1.0,10.0,32.0,3.0,2.0,25.0,67.0,2.0,5.0,1.0,3.0,5.0
834,heywaja01,Jason,Heyward,2011,22,0.72,0.377,0.283,0.388,0.462,512.0,435.0,68.0,123.0,25.0,4.0,15.0,61.0,9.0,4.0,69.0,97.0,2.0,7.0,1.0,2.0,10.0
835,hicksbr01,Brandon,Hicks,2011,26,0.02,0.327,0.26,0.332,0.403,203.0,181.0,29.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
836,hosmeer01,Eric,Hosmer,2011,22,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
837,hudsoky01,Kyle,Hudson,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
838,hughelu01,Luke,Hughes,2011,27,0.03,0.333,0.264,0.332,0.423,204.0,182.0,24.0,48.0,9.0,1.0,6.0,23.0,3.0,2.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
839,huntece01,Cedric,Hunter,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
840,iglesjo01,Jose,Iglesias,2011,21,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,18.0,34.0,1.0,2.0,1.0,1.0,4.0
841,jacksau01,Austin,Jackson,2011,24,0.74,0.34,0.292,0.35,0.413,538.0,489.0,79.0,143.0,27.0,7.0,6.0,41.0,19.0,4.0,41.0,122.0,3.0,4.0,2.0,3.0,6.0
842,jayjo02,Jon,Jay,2011,26,0.57,0.345,0.289,0.351,0.429,362.0,322.0,49.0,93.0,20.0,2.0,7.0,35.0,4.0,4.0,29.0,59.0,1.0,3.0,6.0,2.0,6.0
843,jennide01,Desmond,Jennings,2011,25,0.09,0.33,0.259,0.332,0.413,212.0,189.0,27.0,49.0,10.0,2.0,5.0,24.0,5.0,3.0,19.0,37.0,1.0,2.0,1.0,1.0,4.0
844,kipnija01,Jason,Kipnis,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
845,kozmape01,Pete,Kozma,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
846,kratzer01,Erik,Kratz,2011,31,0.13,0.304,0.24,0.309,0.372,218.0,196.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,41.0,1.0,2.0,1.0,1.0,4.0
847,lairdbr01,Brandon,Laird,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
848,lavarry01,Ryan,Lavarnway,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
849,lawribr01,Brett,Lawrie,2011,21,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,18.0,34.0,1.0,2.0,1.0,1.0,4.0
850,lemahdj01,DJ,LeMahieu,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
851,liddial01,Alex,Liddi,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
852,loewead01,Adam,Loewen,2011,27,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
853,lombast02,Steve,Lombardozzi,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
854,lucrojo01,Jonathan,Lucroy,2011,25,0.55,0.312,0.263,0.321,0.376,348.0,319.0,34.0,84.0,13.0,1.0,7.0,35.0,5.0,2.0,26.0,55.0,2.0,2.0,1.0,2.0,9.0
855,lucydo01,Donny,Lucy,2011,29,0.07,0.336,0.263,0.333,0.43,209.0,186.0,24.0,49.0,11.0,1.0,6.0,23.0,4.0,1.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
856,maldoma01,Martin,Maldonado,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
857,marrech01,Chris,Marrero,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
858,martijd02,J. D.,Martinez,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
859,martile01,Leonys,Martin,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
860,martilu02,Luis,Martinez,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
861,martimi02,Michael,Martinez,2011,29,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
862,martios01,Osvaldo,Martinez,2011,23,0.17,0.347,0.28,0.35,0.435,224.0,200.0,29.0,56.0,12.0,2.0,5.0,23.0,4.0,1.0,20.0,37.0,1.0,2.0,2.0,1.0,4.0
863,mastrda01,Darin,Mastroianni,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
864,mckenmi01,Michael,McKenry,2011,26,0.04,0.324,0.257,0.328,0.399,204.0,183.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,1.0,4.0
865,mesorde01,Devin,Mesoraco,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
866,mitchru01,Russ,Mitchell,2011,26,0.15,0.308,0.244,0.306,0.388,222.0,201.0,25.0,49.0,9.0,1.0,6.0,24.0,3.0,1.0,17.0,39.0,1.0,2.0,1.0,2.0,5.0
867,monteje01,Jesus,Montero,2011,22,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
868,mooreje02,Jeremy,Moore,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
869,morelbr01,Brent,Morel,2011,24,0.23,0.328,0.259,0.323,0.42,235.0,212.0,29.0,55.0,11.0,1.0,7.0,26.0,5.0,1.0,19.0,44.0,1.0,2.0,1.0,2.0,5.0
870,morelmi01,Mitch,Moreland,2011,26,0.42,0.353,0.265,0.35,0.45,286.0,249.0,34.0,66.0,11.0,1.0,11.0,36.0,5.0,2.0,32.0,54.0,5.0,2.0,1.0,3.0,5.0
871,morrilo01,Logan,Morrison,2011,24,0.54,0.359,0.281,0.372,0.435,344.0,299.0,47.0,84.0,21.0,5.0,5.0,30.0,3.0,2.0,41.0,60.0,1.0,3.0,1.0,1.0,6.0
872,moustmi01,Mike,Moustakas,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
873,navaref01,Efren,Navarro,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
874,navarya01,Yamaico,Navarro,2011,24,0.16,0.311,0.25,0.314,0.38,223.0,200.0,26.0,50.0,9.0,1.0,5.0,25.0,3.0,1.0,18.0,46.0,2.0,2.0,1.0,3.0,4.0
875,nelsoch01,Chris,Nelson,2011,26,0.1,0.33,0.267,0.335,0.408,214.0,191.0,28.0,51.0,10.0,1.0,5.0,22.0,4.0,1.0,18.0,37.0,1.0,2.0,2.0,1.0,5.0
876,nickemi01,Mike,Nickeas,2011,28,0.04,0.325,0.261,0.328,0.402,205.0,184.0,23.0,48.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,5.0
877,nishits01,Tsuyoshi,Nishioka,2011,27,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
878,nunezed02,Eduardo,Nunez,2011,24,0.18,0.338,0.275,0.341,0.422,226.0,204.0,32.0,56.0,10.0,1.0,6.0,27.0,7.0,1.0,19.0,34.0,1.0,2.0,1.0,1.0,7.0
879,pachejo01,Jordan,Pacheco,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
880,paredji01,Jimmy,Paredes,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
