,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
756,ottavad01,Adam,Ottavino,2012,27,0.15,48.3,4.47,4.84,2.0,3.0,21.0,5.0,0.0,0.0,1.0,51.0,24.0,6.0,17.0,37.0,0.281,2.0,2.0,1.0,0.0,26.0
757,parrijo01,John,Parrish,2012,35,0.04,25.7,3.86,4.21,2.0,2.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.265,1.0,1.0,1.0,0.0,12.0
758,pattotr01,Troy,Patton,2012,27,0.23,40.0,3.6,3.83,2.0,2.0,21.0,3.0,0.0,0.0,1.0,37.0,16.0,4.0,12.0,32.0,0.255,1.0,1.0,1.0,0.0,17.0
759,pauleda01,David,Pauley,2012,29,0.58,76.7,3.64,3.99,4.0,6.0,38.0,7.0,0.0,0.0,1.0,72.0,31.0,8.0,25.0,51.0,0.258,3.0,2.0,4.0,0.0,34.0
760,pestavi01,Vinnie,Pestano,2012,27,0.4,56.7,3.18,3.49,2.0,3.0,42.0,4.0,0.0,0.0,2.0,47.0,20.0,5.0,21.0,59.0,0.235,2.0,1.0,2.0,0.0,22.0
761,proctsc01,Scott,Proctor,2012,35,0.35,45.7,4.93,5.32,2.0,4.0,29.0,3.0,0.0,0.0,1.0,48.0,25.0,7.0,22.0,35.0,0.28,3.0,2.0,1.0,0.0,27.0
762,resopch01,Chris,Resop,2012,30,0.48,62.0,4.06,4.21,4.0,3.0,49.0,4.0,0.0,0.0,1.0,61.0,28.0,6.0,25.0,60.0,0.267,4.0,3.0,2.0,1.0,29.0
763,reynoma02,Matt,Reynolds,2012,28,0.39,52.3,3.78,3.96,2.0,2.0,45.0,3.0,0.0,0.0,1.0,48.0,22.0,7.0,18.0,46.0,0.254,3.0,3.0,2.0,1.0,23.0
764,ringro01,Royce,Ring,2012,32,0.02,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
765,rodrifr04,Francisco,Rodriguez,2012,29,0.33,36.7,4.17,4.42,2.0,2.0,22.0,3.0,0.0,0.0,1.0,35.0,17.0,4.0,14.0,28.0,0.261,1.0,2.0,1.0,0.0,18.0
766,rogerma01,Mark,Rogers,2012,26,0.06,43.7,3.71,3.92,2.0,2.0,20.0,5.0,0.0,0.0,1.0,39.0,18.0,4.0,15.0,36.0,0.249,1.0,1.0,2.0,0.0,19.0
767,rosarsa02,Sandy,Rosario,2012,27,0.06,27.0,4.0,4.33,1.0,1.0,13.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,9.0,21.0,0.278,1.0,1.0,1.0,0.0,13.0
768,rossty01,Tyson,Ross,2012,25,0.39,56.7,3.81,4.13,3.0,4.0,26.0,6.0,0.0,0.0,1.0,53.0,24.0,5.0,21.0,45.0,0.257,1.0,3.0,1.0,0.0,26.0
769,russeja02,James,Russell,2012,26,0.52,65.7,4.11,4.8,2.0,4.0,51.0,5.0,0.0,0.0,1.0,67.0,30.0,10.0,18.0,50.0,0.274,2.0,2.0,3.0,0.0,35.0
770,salasfe01,Fernando,Salas,2012,27,0.49,65.7,3.15,3.43,4.0,4.0,46.0,3.0,0.0,0.0,10.0,55.0,23.0,7.0,22.0,59.0,0.237,2.0,2.0,2.0,0.0,25.0
771,salech01,Chris,Sale,2012,23,0.47,63.0,3.14,3.29,3.0,3.0,41.0,4.0,0.0,0.0,5.0,51.0,22.0,6.0,22.0,63.0,0.231,2.0,2.0,2.0,0.0,23.0
772,sanabal01,Alex,Sanabia,2012,24,0.39,64.7,3.62,4.04,4.0,3.0,24.0,8.0,0.0,0.0,1.0,63.0,26.0,6.0,19.0,50.0,0.265,2.0,2.0,2.0,0.0,29.0
773,sanchro01,Romulo,Sanchez,2012,28,0.03,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
774,santose01,Sergio,Santos,2012,29,0.51,62.0,3.63,3.77,3.0,4.0,48.0,3.0,0.0,0.0,12.0,54.0,25.0,5.0,25.0,66.0,0.244,3.0,4.0,3.0,0.0,26.0
775,sborzja01,Jay,Sborz,2012,27,0.01,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,12.0,3.0,8.0,20.0,0.262,1.0,1.0,1.0,0.0,13.0
776,schlibr01,Brian,Schlitter,2012,27,0.07,26.0,4.15,4.5,1.0,2.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,13.0
777,seddoch01,Chris,Seddon,2012,29,0.14,27.3,4.28,4.28,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,10.0,21.0,0.261,1.0,1.0,1.0,0.0,13.0
778,sheetbe01,Ben,Sheets,2012,34,0.46,72.0,4.25,4.62,3.0,5.0,24.0,9.0,0.0,0.0,1.0,73.0,34.0,9.0,26.0,54.0,0.273,2.0,2.0,1.0,0.0,37.0
779,sinkbbr01,Brett,Sinkbeil,2012,28,0.02,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.26,1.0,1.0,1.0,0.0,12.0
780,slamaan01,Anthony,Slama,2012,28,0.06,26.7,4.05,4.39,1.0,2.0,13.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,22.0,0.258,1.0,1.0,1.0,0.0,13.0
781,smithgr02,Greg,Smith,2012,29,0.23,64.0,4.36,4.78,3.0,3.0,26.0,8.0,0.0,0.0,2.0,66.0,31.0,8.0,26.0,51.0,0.276,2.0,2.0,2.0,0.0,34.0
782,smithjo06,Jordan,Smith,2012,26,0.35,39.3,4.35,4.58,2.0,2.0,24.0,3.0,0.0,0.0,1.0,41.0,19.0,5.0,13.0,30.0,0.279,1.0,2.0,2.0,0.0,20.0
783,stangda01,Daniel,Stange,2012,27,0.04,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,12.0,3.0,9.0,20.0,0.26,1.0,1.0,1.0,0.0,13.0
784,storedr01,Drew,Storen,2012,25,0.53,68.3,3.29,3.56,5.0,4.0,52.0,3.0,0.0,0.0,18.0,58.0,25.0,6.0,22.0,62.0,0.239,3.0,2.0,2.0,0.0,27.0
785,strasst01,Stephen,Strasburg,2012,24,0.4,79.0,3.19,3.53,5.0,4.0,27.0,11.0,0.0,0.0,1.0,67.0,28.0,6.0,21.0,80.0,0.239,1.0,2.0,2.0,0.0,31.0
786,stricsc01,Scott,Strickland,2012,36,0.02,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.268,1.0,1.0,1.0,0.0,12.0
787,sweenbr01,Brian,Sweeney,2012,38,0.2,28.7,3.77,4.4,1.0,2.0,14.0,2.0,0.0,0.0,1.0,28.0,12.0,3.0,9.0,20.0,0.266,1.0,1.0,1.0,0.0,14.0
788,takahhi01,Hisanori,Takahashi,2012,37,0.61,74.3,3.75,4.12,5.0,4.0,44.0,5.0,0.0,0.0,3.0,71.0,31.0,8.0,27.0,61.0,0.261,5.0,2.0,1.0,0.0,34.0
789,talbomi01,Mitch,Talbot,2012,29,0.66,108.0,4.75,5.08,6.0,8.0,31.0,16.0,0.0,0.0,1.0,120.0,57.0,12.0,43.0,69.0,0.292,3.0,3.0,5.0,0.0,61.0
790,tanketa01,Taylor,Tankersley,2012,29,0.09,26.3,4.1,4.44,1.0,1.0,16.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.26,1.0,1.0,1.0,0.0,13.0
791,texeika01,Kanekoa,Texeira,2012,26,0.35,34.3,3.93,4.46,1.0,1.0,19.0,2.0,0.0,0.0,1.0,36.0,15.0,3.0,12.0,24.0,0.28,1.0,2.0,1.0,0.0,17.0
792,thomabr01,Brad,Thomas,2012,35,0.39,38.7,4.42,4.66,2.0,2.0,23.0,3.0,0.0,0.0,1.0,41.0,19.0,3.0,15.0,25.0,0.282,1.0,2.0,2.0,0.0,20.0
793,thomaju01,Justin,Thomas,2012,28,0.09,26.3,4.1,4.44,1.0,2.0,13.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,20.0,0.275,1.0,1.0,1.0,0.0,13.0
794,threeer01,Erick,Threets,2012,31,0.07,26.3,3.76,4.1,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.26,1.0,1.0,1.0,0.0,12.0
795,tomlijo01,Josh,Tomlin,2012,28,0.68,150.3,4.13,4.31,10.0,7.0,38.0,21.0,1.0,0.0,1.0,143.0,69.0,19.0,32.0,95.0,0.261,3.0,3.0,4.0,0.0,72.0
796,valdece01,Cesar,Valdez,2012,27,0.14,35.0,4.37,4.63,2.0,2.0,16.0,4.0,0.0,0.0,1.0,35.0,17.0,4.0,12.0,27.0,0.27,1.0,2.0,1.0,0.0,18.0
797,valdera02,Raul,Valdes,2012,35,0.36,37.7,4.06,4.3,2.0,2.0,22.0,3.0,0.0,0.0,1.0,38.0,17.0,4.0,15.0,32.0,0.272,1.0,1.0,2.0,0.0,18.0
798,varvaan01,Anthony,Varvaro,2012,28,0.22,37.3,3.86,4.1,2.0,2.0,20.0,3.0,0.0,0.0,1.0,34.0,16.0,4.0,15.0,32.0,0.252,2.0,2.0,1.0,0.0,17.0
799,ventejo01,Jonny,Venters,2012,27,0.6,77.3,2.68,3.14,5.0,3.0,61.0,3.0,0.0,0.0,3.0,59.0,23.0,4.0,32.0,77.0,0.22,4.0,3.0,4.0,0.0,27.0
800,villahe02,Henry,Villar,2012,25,0.04,25.7,3.86,4.21,1.0,1.0,13.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,21.0,0.257,1.0,1.0,1.0,0.0,12.0
801,waldejo01,Jordan,Walden,2012,25,0.43,56.7,3.34,3.65,4.0,4.0,41.0,3.0,0.0,0.0,14.0,50.0,21.0,4.0,21.0,56.0,0.246,2.0,3.0,1.0,0.0,23.0
802,weinhro01,Robbie,Weinhardt,2012,27,0.2,28.7,4.4,4.71,2.0,2.0,16.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,9.0,23.0,0.279,1.0,1.0,1.0,0.0,15.0
803,westbja01,Jake,Westbrook,2012,35,0.78,172.3,4.39,4.7,10.0,9.0,42.0,26.0,0.0,0.0,1.0,184.0,84.0,16.0,64.0,109.0,0.283,6.0,5.0,5.0,0.0,90.0
804,wolfro01,Ross,Wolf,2012,30,0.09,26.3,3.76,4.1,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
805,woodbl01,Blake,Wood,2012,27,0.53,65.0,4.02,4.15,4.0,3.0,45.0,3.0,0.0,0.0,1.0,63.0,29.0,6.0,26.0,53.0,0.264,4.0,2.0,2.0,0.0,30.0
806,woodtr01,Travis,Wood,2012,25,0.65,119.3,4.07,4.3,7.0,6.0,35.0,17.0,0.0,0.0,1.0,115.0,54.0,11.0,39.0,95.0,0.263,4.0,2.0,4.0,0.0,57.0
807,worleva01,Vance,Worley,2012,25,0.59,120.0,3.23,3.45,9.0,4.0,37.0,16.0,1.0,0.0,2.0,106.0,43.0,10.0,40.0,106.0,0.247,2.0,3.0,3.0,1.0,46.0
808,zagurmi01,Mike,Zagurski,2012,29,0.09,27.3,4.28,4.61,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,10.0,23.0,0.268,1.0,1.0,1.0,0.0,14.0
809,adcocna01,Nathan,Adcock,2012,24,0.4,59.7,4.07,4.37,2.0,2.0,26.0,5.0,0.0,0.0,2.0,58.0,27.0,5.0,22.0,44.0,0.265,2.0,3.0,2.0,1.0,29.0
810,albural01,Al,Alburquerque,2012,26,0.31,46.7,3.28,3.47,4.0,2.0,29.0,3.0,0.0,0.0,1.0,37.0,17.0,3.0,20.0,49.0,0.227,2.0,2.0,2.0,0.0,18.0
811,allenco01,Cody,Allen,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
812,alvarhe01,Henderson,Alvarez,2012,22,0.39,92.0,3.62,3.82,4.0,5.0,31.0,11.0,0.0,0.0,2.0,87.0,37.0,10.0,22.0,70.0,0.259,2.0,3.0,4.0,0.0,39.0
813,archech01,Chris,Archer,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
814,aumonph01,Phillippe,Aumont,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
815,avilalu01,Luis,Avilan,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
816,axelrdy01,Dylan,Axelrod,2012,27,0.17,60.7,3.71,4.01,3.0,3.0,25.0,7.0,0.0,0.0,2.0,58.0,25.0,6.0,22.0,51.0,0.261,3.0,2.0,2.0,0.0,27.0
817,barnesc01,Scott,Barnes,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
818,bassan01,Anthony,Bass,2012,25,0.33,53.0,3.06,3.23,3.0,2.0,27.0,5.0,0.0,0.0,1.0,48.0,18.0,5.0,19.0,38.0,0.251,1.0,2.0,2.0,0.0,19.0
819,bauertr01,Trevor,Bauer,2012,21,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
820,beatope01,Pedro,Beato,2012,26,0.41,58.7,3.99,4.6,3.0,2.0,39.0,4.0,0.0,0.0,1.0,54.0,26.0,5.0,21.0,42.0,0.254,2.0,2.0,3.0,0.0,30.0
821,beavabl01,Blake,Beavan,2012,23,0.5,108.7,3.89,4.06,6.0,6.0,33.0,14.0,0.0,0.0,2.0,108.0,47.0,12.0,26.0,69.0,0.269,2.0,4.0,4.0,0.0,49.0
822,beckch01,Chad,Beck,2012,27,0.02,26.3,3.76,4.1,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
823,belivje01,Jeff,Beliveau,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
824,belowdu01,Duane,Below,2012,27,0.24,44.7,4.03,4.43,2.0,3.0,21.0,4.0,0.0,0.0,1.0,43.0,20.0,4.0,15.0,33.0,0.263,2.0,2.0,2.0,0.0,22.0
825,blacktr01,Travis,Blackley,2012,30,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
826,boxbebr01,Brad,Boxberger,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
827,brachbr01,Brad,Brach,2012,26,0.09,28.7,3.77,4.4,1.0,2.0,15.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,11.0,25.0,0.266,2.0,1.0,1.0,0.0,14.0
828,brittza01,Zack,Britton,2012,25,0.62,137.3,4.19,4.85,9.0,9.0,40.0,20.0,0.0,0.0,2.0,136.0,64.0,12.0,51.0,97.0,0.268,3.0,6.0,2.0,0.0,74.0
829,brothre01,Rex,Brothers,2012,25,0.3,45.3,3.57,3.77,2.0,2.0,31.0,3.0,0.0,0.0,1.0,41.0,18.0,4.0,17.0,46.0,0.251,2.0,2.0,1.0,0.0,19.0
830,brownba01,Barret,Browning,2012,28,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
831,brummty01,Tyson,Brummett,2012,28,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
832,buenofr01,Francisley,Bueno,2012,31,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
833,bundydy01,Dylan,Bundy,2012,20,0.0,40.0,3.6,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,16.0,4.0,13.0,34.0,0.255,1.0,1.0,1.0,0.0,18.0
834,burnsco01,Cory,Burns,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
835,cabreal03,Alberto,Cabrera,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
836,cabreed01,Edwar,Cabrera,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
837,cappsca01,Carter,Capps,2012,22,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
838,carigan01,Andrew,Carignan,2012,26,0.07,28.3,3.81,4.13,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,23.0,0.261,1.0,1.0,1.0,0.0,13.0
839,carpech02,Chris,Carpenter,2012,27,0.11,30.0,3.6,4.2,2.0,1.0,15.0,3.0,0.0,0.0,1.0,29.0,12.0,3.0,11.0,24.0,0.264,1.0,2.0,1.0,0.0,14.0
840,carpeda01,David,Carpenter,2012,27,0.24,39.0,3.69,3.92,2.0,3.0,25.0,3.0,0.0,0.0,1.0,38.0,16.0,4.0,14.0,34.0,0.265,3.0,2.0,2.0,0.0,17.0
841,carpeda02,David,Carpenter,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
842,carrejo01,Joel,Carreno,2012,25,0.13,33.0,3.27,3.82,2.0,2.0,16.0,3.0,0.0,0.0,1.0,30.0,12.0,3.0,11.0,27.0,0.252,1.0,1.0,1.0,0.0,14.0
843,carsoro01,Robert,Carson,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
844,castile01,Lendy,Castillo,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
845,cedenxa01,Xavier,Cedeno,2012,26,0.03,26.0,4.15,4.5,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,13.0
846,chapmja02,Jaye,Chapman,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
847,chatwty01,Tyler,Chatwood,2012,23,0.61,128.7,4.2,4.62,6.0,9.0,39.0,19.0,0.0,0.0,2.0,135.0,60.0,12.0,54.0,84.0,0.28,4.0,3.0,5.0,1.0,66.0
848,chenwe02,Wei-Yin,Chen,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
849,cingrto01,Tony,Cingrani,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
850,cletoma01,Maikel,Cleto,2012,23,0.06,27.3,3.95,4.28,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,23.0,0.261,1.0,1.0,1.0,0.0,13.0
851,cloydty01,Tyler,Cloyd,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
852,cobbal01,Alex,Cobb,2012,25,0.36,86.7,3.63,3.95,5.0,4.0,31.0,11.0,0.0,0.0,2.0,80.0,35.0,7.0,31.0,68.0,0.255,2.0,3.0,3.0,0.0,38.0
853,colemlo01,Louis,Coleman,2012,26,0.38,55.0,3.44,3.76,2.0,3.0,33.0,4.0,0.0,0.0,1.0,47.0,21.0,7.0,20.0,51.0,0.24,3.0,3.0,2.0,0.0,23.0
854,colliti01,Tim,Collins,2012,23,0.42,58.7,3.68,3.84,3.0,3.0,42.0,4.0,0.0,0.0,1.0,50.0,24.0,5.0,28.0,51.0,0.24,2.0,2.0,2.0,0.0,25.0
855,collmjo01,Josh,Collmenter,2012,26,0.61,129.7,3.47,3.75,8.0,8.0,39.0,17.0,0.0,0.0,2.0,116.0,50.0,14.0,31.0,93.0,0.249,2.0,2.0,4.0,1.0,54.0
856,cookry01,Ryan,Cook,2012,25,0.09,29.0,4.03,4.34,2.0,2.0,16.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,24.0,0.263,1.0,1.0,1.0,0.0,14.0
857,corbipa01,Patrick,Corbin,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
858,crawfev01,Evan,Crawford,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
859,crosbca01,Casey,Crosby,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
860,crowaa01,Aaron,Crow,2012,26,0.4,56.0,3.38,3.7,3.0,3.0,37.0,4.0,0.0,0.0,1.0,51.0,21.0,6.0,22.0,51.0,0.252,2.0,4.0,1.0,0.0,23.0
861,cruzrh01,Rhiner,Cruz,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
862,darviyu01,Yu,Darvish,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
863,defraju01,Justin,De Fratus,2012,25,0.04,27.0,3.67,4.33,2.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,22.0,0.255,1.0,1.0,1.0,0.0,13.0
864,delabst01,Steve,Delabar,2012,29,0.07,28.7,3.77,4.08,2.0,2.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,23.0,0.259,1.0,1.0,1.0,0.0,13.0
865,delarda01,Dane,De La Rosa,2012,29,0.08,28.7,4.4,4.71,1.0,1.0,14.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,10.0,23.0,0.273,1.0,1.0,1.0,0.0,15.0
866,delarru01,Rubby,De La Rosa,2012,23,0.39,82.3,3.72,3.94,5.0,5.0,30.0,10.0,0.0,0.0,2.0,74.0,34.0,8.0,32.0,74.0,0.25,3.0,3.0,2.0,0.0,36.0
867,delgara01,Randall,Delgado,2012,22,0.27,77.7,3.48,3.82,4.0,4.0,30.0,10.0,0.0,0.0,2.0,69.0,30.0,8.0,27.0,58.0,0.248,2.0,3.0,3.0,0.0,33.0
868,delosfa01,Fautino,De Los Santos,2012,26,0.26,41.7,3.89,4.32,3.0,2.0,26.0,3.0,0.0,0.0,1.0,38.0,18.0,4.0,16.0,39.0,0.252,1.0,4.0,1.0,0.0,20.0
869,devrico01,Cole,De Vries,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
870,diamosc01,Scott,Diamond,2012,26,0.31,79.7,4.18,4.63,4.0,6.0,30.0,10.0,0.0,0.0,2.0,83.0,37.0,7.0,29.0,57.0,0.278,3.0,4.0,2.0,0.0,41.0
871,dicksbr01,Brandon,Dickson,2012,28,0.08,38.0,3.79,4.26,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,16.0,4.0,13.0,31.0,0.265,1.0,1.0,1.0,0.0,18.0
872,diekmja01,Jake,Diekman,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
873,dolisra01,Rafael,Dolis,2012,24,0.01,25.7,3.86,4.21,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.257,1.0,1.0,1.0,0.0,12.0
874,doolise01,Sean,Doolittle,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
875,downsda02,Darin,Downs,2012,28,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
876,duffyda01,Danny,Duffy,2012,24,0.54,113.0,4.62,4.78,5.0,7.0,36.0,17.0,0.0,0.0,2.0,115.0,58.0,13.0,45.0,94.0,0.274,2.0,4.0,5.0,1.0,60.0
877,dysonsa01,Sam,Dyson,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
878,edginjo01,Josh,Edgin,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
879,edlefst01,Steve,Edlefsen,2012,27,0.13,30.7,4.4,4.7,2.0,2.0,16.0,3.0,0.0,0.0,1.0,31.0,15.0,3.0,12.0,24.0,0.272,1.0,1.0,1.0,0.0,16.0
880,eovalna01,Nathan,Eovaldi,2012,22,0.27,63.3,3.69,3.98,3.0,3.0,26.0,8.0,0.0,0.0,2.0,56.0,26.0,6.0,25.0,50.0,0.247,1.0,2.0,3.0,0.0,28.0
881,eppleco01,Cody,Eppley,2012,27,0.1,29.7,4.25,4.55,2.0,2.0,15.0,3.0,0.0,0.0,1.0,29.0,14.0,4.0,11.0,23.0,0.266,1.0,1.0,1.0,0.0,15.0
