,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
756,brownan02,Andrew,Brown,2012,28,0.08,0.314,0.251,0.314,0.393,211.0,191.0,23.0,48.0,10.0,1.0,5.0,24.0,4.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
757,brownco01,Corey,Brown,2012,27,0.01,0.323,0.26,0.325,0.403,202.0,181.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
758,burrose01,Sean,Burroughs,2012,32,0.32,0.307,0.263,0.31,0.381,258.0,236.0,25.0,62.0,11.0,1.0,5.0,24.0,4.0,1.0,16.0,43.0,1.0,1.0,2.0,2.0,6.0
759,calhoko01,Kole,Calhoun,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
760,campato01,Tony,Campana,2012,26,0.39,0.309,0.262,0.32,0.369,278.0,252.0,37.0,66.0,10.0,1.0,5.0,23.0,21.0,3.0,20.0,51.0,2.0,2.0,3.0,1.0,4.0
761,canzlru01,Russ,Canzler,2012,26,0.02,0.331,0.267,0.333,0.411,202.0,180.0,23.0,48.0,9.0,1.0,5.0,23.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,2.0,4.0
762,cardead01,Adrian,Cardenas,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
763,carpema01,Matt,Carpenter,2012,27,0.07,0.318,0.247,0.322,0.392,210.0,186.0,22.0,46.0,10.0,1.0,5.0,21.0,4.0,1.0,19.0,38.0,1.0,2.0,1.0,1.0,4.0
764,carreez01,Ezequiel,Carrera,2012,25,0.48,0.308,0.257,0.319,0.368,313.0,280.0,37.0,72.0,13.0,3.0,4.0,28.0,10.0,5.0,24.0,51.0,1.0,2.0,6.0,1.0,6.0
765,casteal01,Alex,Castellanos,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
766,cespeyo01,Yoenis,Cespedes,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
767,chambad01,Adron,Chambers,2012,26,0.03,0.33,0.266,0.33,0.418,204.0,184.0,25.0,49.0,9.0,2.0,5.0,25.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
768,chiselo01,Lonnie,Chisenhall,2012,24,0.48,0.322,0.264,0.312,0.424,312.0,288.0,38.0,76.0,17.0,1.0,9.0,33.0,4.0,1.0,19.0,60.0,2.0,2.0,2.0,2.0,5.0
769,chrisju01,Justin,Christian,2012,32,0.18,0.318,0.256,0.318,0.399,226.0,203.0,26.0,52.0,12.0,1.0,5.0,23.0,6.0,3.0,17.0,40.0,1.0,2.0,3.0,1.0,4.0
770,clevest01,Steve,Clevenger,2012,26,0.02,0.331,0.265,0.333,0.414,202.0,181.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,16.0,35.0,1.0,3.0,1.0,1.0,4.0
771,constjo01,Jose,Constanza,2012,29,0.33,0.323,0.272,0.325,0.404,260.0,235.0,35.0,64.0,9.0,2.0,6.0,26.0,8.0,4.0,18.0,41.0,1.0,1.0,4.0,1.0,4.0
772,coopeda01,David,Cooper,2012,25,0.25,0.322,0.251,0.317,0.409,240.0,215.0,28.0,54.0,14.0,1.0,6.0,29.0,3.0,1.0,20.0,42.0,1.0,2.0,1.0,3.0,5.0
773,costami01,Mike,Costanzo,2012,29,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
774,cowgico01,Collin,Cowgill,2012,26,0.29,0.315,0.257,0.324,0.381,250.0,226.0,26.0,58.0,11.0,1.0,5.0,26.0,6.0,3.0,21.0,51.0,2.0,2.0,1.0,1.0,3.0
775,cozarza01,Zack,Cozart,2012,27,0.14,0.33,0.271,0.33,0.417,219.0,199.0,27.0,54.0,9.0,1.0,6.0,23.0,4.0,1.0,16.0,38.0,1.0,2.0,2.0,1.0,5.0
776,crawfbr01,Brandon,Crawford,2012,25,0.48,0.301,0.238,0.312,0.357,310.0,277.0,34.0,66.0,11.0,2.0,6.0,32.0,4.0,3.0,29.0,49.0,2.0,1.0,2.0,1.0,6.0
777,cruzto03,Tony,Cruz,2012,26,0.23,0.326,0.264,0.332,0.401,236.0,212.0,27.0,56.0,12.0,1.0,5.0,25.0,3.0,2.0,20.0,42.0,2.0,2.0,1.0,1.0,4.0
778,culbech01,Charlie,Culberson,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
779,danksjo02,Jordan,Danks,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
780,darnach01,Chase,d'Arnaud,2012,25,0.39,0.294,0.249,0.299,0.36,276.0,253.0,32.0,63.0,12.0,2.0,4.0,23.0,12.0,3.0,17.0,54.0,1.0,2.0,2.0,2.0,5.0
781,darneja01,James,Darnell,2012,25,0.18,0.324,0.257,0.324,0.406,226.0,202.0,23.0,52.0,10.0,1.0,6.0,26.0,4.0,1.0,19.0,38.0,1.0,2.0,2.0,2.0,8.0
782,dejesiv02,Ivan,De Jesus,2012,25,0.13,0.315,0.255,0.319,0.388,218.0,196.0,24.0,50.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,42.0,1.0,2.0,2.0,1.0,4.0
783,diazju02,Juan,Diaz,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
784,dirksan01,Andy,Dirks,2012,26,0.49,0.32,0.259,0.314,0.414,318.0,290.0,42.0,75.0,16.0,1.0,9.0,37.0,7.0,3.0,21.0,52.0,2.0,3.0,2.0,1.0,5.0
785,dominma01,Matt,Dominguez,2012,23,0.17,0.327,0.267,0.329,0.411,224.0,202.0,24.0,54.0,12.0,1.0,5.0,23.0,4.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,5.0
786,doziebr01,Brian,Dozier,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
787,eatonad02,Adam,Eaton,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
788,elmorja01,Jake,Elmore,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
789,escobed01,Eduardo,Escobar,2012,23,0.03,0.331,0.268,0.335,0.41,204.0,183.0,23.0,49.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
790,exposlu01,Luis,Exposito,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
791,faluir01,Irving,Falu,2012,29,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
792,farrier01,Eric,Farris,2012,26,0.0,0.327,0.261,0.33,0.406,200.0,180.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
793,federti01,Tim,Federowicz,2012,25,0.06,0.326,0.258,0.332,0.398,208.0,186.0,23.0,48.0,9.0,1.0,5.0,23.0,4.0,1.0,18.0,38.0,1.0,3.0,1.0,1.0,4.0
794,fieldth01,Thomas,Field,2012,25,0.18,0.326,0.27,0.333,0.397,226.0,204.0,25.0,55.0,9.0,1.0,5.0,23.0,4.0,1.0,18.0,43.0,1.0,2.0,1.0,1.0,4.0
795,flahery01,Ryan,Flaherty,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
796,floripe01,Pedro,Florimon,2012,26,0.04,0.324,0.257,0.325,0.404,205.0,183.0,24.0,47.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,40.0,1.0,2.0,2.0,1.0,4.0
797,fordle01,Lew,Ford,2012,36,0.0,0.317,0.251,0.318,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
798,forsylo01,Logan,Forsythe,2012,25,0.41,0.307,0.248,0.314,0.366,284.0,254.0,28.0,63.0,14.0,2.0,4.0,27.0,5.0,2.0,22.0,52.0,3.0,4.0,2.0,3.0,5.0
799,frazito01,Todd,Frazier,2012,26,0.34,0.326,0.254,0.317,0.428,260.0,236.0,32.0,60.0,12.0,1.0,9.0,30.0,4.0,1.0,19.0,50.0,1.0,3.0,1.0,1.0,5.0
800,fryerer01,Eric,Fryer,2012,27,0.11,0.327,0.266,0.333,0.401,214.0,192.0,26.0,51.0,9.0,1.0,5.0,21.0,4.0,2.0,18.0,40.0,2.0,2.0,1.0,1.0,4.0
801,galvifr01,Freddy,Galvis,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
802,garciav01,Avisail,Garcia,2012,21,0.0,0.339,0.274,0.342,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,34.0,1.0,2.0,1.0,1.0,4.0
803,giavojo01,Johnny,Giavotella,2012,25,0.44,0.314,0.259,0.307,0.407,294.0,270.0,33.0,70.0,14.0,4.0,6.0,33.0,7.0,3.0,18.0,50.0,1.0,2.0,1.0,3.0,6.0
804,gillaco01,Conor,Gillaspie,2012,25,0.08,0.332,0.265,0.333,0.418,210.0,189.0,24.0,50.0,9.0,1.0,6.0,23.0,4.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
805,gimenhe01,Hector,Gimenez,2012,30,0.03,0.32,0.257,0.322,0.399,204.0,183.0,22.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
806,goldspa01,Paul,Goldschmidt,2012,25,0.42,0.342,0.261,0.333,0.447,288.0,257.0,39.0,67.0,14.0,2.0,10.0,37.0,6.0,1.0,28.0,65.0,1.0,1.0,1.0,2.0,6.0
807,gomesya01,Yan,Gomes,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
808,gomezma01,Mauro,Gomez,2012,28,0.0,0.326,0.263,0.328,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
809,gonzama01,Marwin,Gonzalez,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
810,gordode01,Dee,Strange-Gordon,2012,24,0.49,0.321,0.289,0.331,0.391,316.0,294.0,42.0,85.0,14.0,2.0,4.0,26.0,20.0,6.0,18.0,46.0,1.0,1.0,2.0,1.0,4.0
811,gosean01,Anthony,Gose,2012,22,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
812,grahaty01,Tyler,Graham,2012,28,0.0,0.326,0.263,0.328,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
813,grandya01,Yasmani,Grandal,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
814,greenad01,Adam,Greenberg,2012,31,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
815,greenta01,Taylor,Green,2012,26,0.13,0.324,0.266,0.326,0.407,218.0,199.0,24.0,53.0,11.0,1.0,5.0,22.0,4.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
816,gregodi01,Didi,Gregorius,2012,22,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
817,guyerbr01,Brandon,Guyer,2012,26,0.15,0.316,0.254,0.314,0.403,222.0,201.0,27.0,51.0,10.0,1.0,6.0,23.0,4.0,1.0,16.0,40.0,1.0,2.0,2.0,1.0,4.0
818,haguema01,Matt,Hague,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
819,harpebr03,Bryce,Harper,2012,20,0.0,0.339,0.274,0.342,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,34.0,1.0,2.0,1.0,1.0,4.0
820,harrijo05,Josh,Harrison,2012,25,0.46,0.314,0.272,0.312,0.401,302.0,279.0,34.0,76.0,17.0,2.0,5.0,29.0,6.0,2.0,16.0,45.0,1.0,1.0,4.0,2.0,7.0
821,hechaad01,Adeiny,Hechavarria,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
822,hernago01,Gorkys,Hernandez,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
823,herreel01,Elian,Herrera,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
824,herrmch01,Chris,Herrmann,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
825,hoeslj01,L. J.,Hoes,2012,22,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
826,holadbr01,Bryan,Holaday,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
827,holtbr01,Brock,Holt,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
828,hosmeer01,Eric,Hosmer,2012,23,0.7,0.354,0.293,0.342,0.47,482.0,443.0,58.0,130.0,24.0,3.0,16.0,64.0,10.0,4.0,33.0,72.0,6.0,2.0,1.0,4.0,10.0
829,iglesjo01,Jose,Iglesias,2012,22,0.02,0.337,0.273,0.34,0.421,203.0,183.0,26.0,50.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
830,jacksbr01,Brett,Jackson,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
831,jacksry02,Ryan,Jackson,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
832,jimenlu01,Luis,Jimenez,2012,30,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
833,johnsel02,Elliot,Johnson,2012,28,0.43,0.298,0.232,0.295,0.378,290.0,259.0,33.0,60.0,13.0,2.0,7.0,30.0,7.0,6.0,23.0,66.0,1.0,1.0,5.0,2.0,5.0
834,kawasmu01,Munenori,Kawasaki,2012,31,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
835,kipnija01,Jason,Kipnis,2012,25,0.38,0.344,0.27,0.335,0.452,275.0,248.0,37.0,67.0,14.0,2.0,9.0,32.0,7.0,1.0,22.0,53.0,1.0,3.0,1.0,2.0,3.0
836,komater01,Erik,Komatsu,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
837,kozmape01,Pete,Kozma,2012,24,0.08,0.332,0.262,0.338,0.406,211.0,187.0,24.0,49.0,10.0,1.0,5.0,22.0,4.0,1.0,20.0,37.0,1.0,2.0,2.0,1.0,4.0
838,lahaibr01,Bryan,LaHair,2012,30,0.22,0.339,0.264,0.338,0.428,234.0,208.0,27.0,55.0,12.0,2.0,6.0,24.0,3.0,1.0,22.0,47.0,1.0,2.0,1.0,2.0,4.0
839,lairdbr01,Brandon,Laird,2012,25,0.09,0.323,0.258,0.33,0.395,212.0,190.0,25.0,49.0,9.0,1.0,5.0,22.0,4.0,1.0,19.0,37.0,1.0,2.0,2.0,1.0,4.0
840,lallibl01,Blake,Lalli,2012,29,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
841,lavarry01,Ryan,Lavarnway,2012,25,0.15,0.329,0.261,0.33,0.412,222.0,199.0,26.0,52.0,10.0,1.0,6.0,27.0,4.0,1.0,19.0,41.0,1.0,2.0,1.0,1.0,4.0
842,lawribr01,Brett,Lawrie,2012,22,0.42,0.371,0.283,0.358,0.5,286.0,254.0,38.0,72.0,14.0,4.0,11.0,37.0,9.0,2.0,26.0,49.0,2.0,4.0,2.0,1.0,3.0
843,lemahdj01,DJ,LeMahieu,2012,24,0.21,0.318,0.265,0.322,0.393,231.0,211.0,24.0,56.0,10.0,1.0,5.0,24.0,4.0,1.0,16.0,41.0,1.0,2.0,2.0,1.0,5.0
844,leonsa01,Sandy,Leon,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
845,lerudst01,Steven,Lerud,2012,28,0.0,0.326,0.263,0.328,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
846,liddial01,Alex,Liddi,2012,24,0.15,0.332,0.26,0.326,0.43,222.0,200.0,28.0,52.0,11.0,1.0,7.0,26.0,4.0,1.0,18.0,46.0,1.0,2.0,1.0,1.0,4.0
847,linch01,Che-Hsuan,Lin,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
848,lombast02,Steve,Lombardozzi,2012,24,0.12,0.317,0.255,0.319,0.393,216.0,196.0,25.0,50.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
849,loughda01,David,Lough,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
850,lutzza01,Zach,Lutz,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
851,machama01,Manny,Machado,2012,20,0.0,0.339,0.274,0.342,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,34.0,1.0,2.0,1.0,1.0,4.0
852,mahonjo01,Joe,Mahoney,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
853,maldoma01,Martin,Maldonado,2012,26,0.0,0.327,0.261,0.33,0.406,200.0,180.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
854,martest01,Starling,Marte,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
855,martijd02,J. D.,Martinez,2012,25,0.48,0.334,0.275,0.33,0.426,313.0,284.0,39.0,78.0,17.0,1.0,8.0,42.0,3.0,2.0,22.0,60.0,2.0,3.0,1.0,3.0,6.0
856,martile01,Leonys,Martin,2012,24,0.03,0.335,0.272,0.338,0.418,204.0,184.0,25.0,50.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
857,martilu02,Luis,Martinez,2012,27,0.22,0.316,0.25,0.323,0.385,234.0,208.0,26.0,52.0,9.0,2.0,5.0,28.0,4.0,1.0,21.0,43.0,3.0,2.0,1.0,1.0,3.0
858,martimi02,Michael,Martinez,2012,30,0.49,0.286,0.229,0.292,0.345,317.0,284.0,35.0,65.0,11.0,2.0,6.0,33.0,5.0,1.0,25.0,52.0,1.0,1.0,4.0,2.0,4.0
859,mastrda01,Darin,Mastroianni,2012,27,0.01,0.325,0.261,0.327,0.406,202.0,180.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,2.0,1.0,4.0
860,mattike01,Kevin,Mattison,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
861,mcbrima02,Matt,McBride,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
862,mccutda01,Daniel,McCutchen,2012,30,0.1,0.303,0.24,0.303,0.377,205.0,183.0,22.0,44.0,8.0,1.0,5.0,20.0,4.0,1.0,15.0,38.0,1.0,2.0,3.0,1.0,4.0
863,mercejo03,Jordy,Mercer,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
864,mesame01,Melky,Mesa,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
865,mesorde01,Devin,Mesoraco,2012,24,0.18,0.32,0.254,0.319,0.405,226.0,205.0,26.0,52.0,11.0,1.0,6.0,26.0,4.0,1.0,18.0,40.0,2.0,2.0,1.0,1.0,4.0
866,middlwi01,Will,Middlebrooks,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
867,monteje01,Jesus,Montero,2012,23,0.22,0.359,0.286,0.355,0.467,234.0,210.0,29.0,60.0,12.0,1.0,8.0,30.0,4.0,1.0,21.0,44.0,3.0,2.0,1.0,1.0,5.0
868,moorety01,Tyler,Moore,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
869,moustmi01,Mike,Moustakas,2012,24,0.6,0.317,0.269,0.323,0.389,382.0,350.0,35.0,94.0,19.0,1.0,7.0,36.0,4.0,1.0,27.0,58.0,1.0,2.0,2.0,2.0,6.0
870,nealth01,Thomas,Neal,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
871,negrokr01,Kristopher,Negron,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
872,nieuwki01,Kirk,Nieuwenhuis,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
873,nishits01,Tsuyoshi,Nishioka,2012,28,0.5,0.287,0.244,0.303,0.33,320.0,291.0,28.0,71.0,11.0,1.0,4.0,30.0,4.0,4.0,23.0,57.0,2.0,2.0,3.0,1.0,4.0
874,norride01,Derek,Norris,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
875,olmedra01,Ray,Olmedo,2012,31,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
876,oltmi01,Mike,Olt,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
877,ortegra01,Rafael,Ortega,2012,21,0.0,0.339,0.274,0.342,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,34.0,1.0,2.0,1.0,1.0,4.0
878,pachejo01,Jordan,Pacheco,2012,26,0.27,0.321,0.269,0.325,0.399,244.0,223.0,24.0,60.0,9.0,1.0,6.0,30.0,3.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,5.0
879,paredji01,Jimmy,Paredes,2012,24,0.43,0.329,0.279,0.33,0.415,290.0,265.0,31.0,74.0,14.0,2.0,6.0,31.0,7.0,4.0,20.0,60.0,1.0,1.0,2.0,2.0,5.0
880,parmech01,Chris,Parmelee,2012,24,0.27,0.366,0.29,0.365,0.47,244.0,217.0,27.0,63.0,13.0,1.0,8.0,31.0,3.0,1.0,24.0,41.0,1.0,2.0,1.0,1.0,5.0
